core_size,data_flow,bandwidth,buffer_size,M,K,N,latency
64,os,38,256,16,41,16,205
64,ws,38,256,16,41,16,185
64,is,41,256,16,41,16,185
64,os,41,256,16,41,16,205
64,ws,41,256,16,41,16,185
64,is,44,256,16,41,16,185
64,os,44,256,16,41,16,205
64,ws,44,256,16,41,16,185
64,is,48,256,16,41,16,185
64,os,48,256,16,41,16,205
64,ws,48,256,16,41,16,185
64,is,51,256,16,41,16,185
64,os,51,256,16,41,16,205
64,ws,51,256,16,41,16,185
64,is,2,512,16,41,16,185
64,os,2,512,16,41,16,205
64,ws,2,512,16,41,16,185
64,is,3,512,16,41,16,185
64,os,3,512,16,41,16,205
64,ws,3,512,16,41,16,185
64,is,4,512,16,41,16,185
64,os,4,512,16,41,16,205
64,ws,4,512,16,41,16,185
64,is,6,512,16,41,16,185
64,os,6,512,16,41,16,205
64,ws,6,512,16,41,16,185
64,is,8,512,16,41,16,185
64,os,8,512,16,41,16,205
64,ws,8,512,16,41,16,185
64,is,9,512,16,41,16,185
64,os,9,512,16,41,16,205
64,ws,9,512,16,41,16,185
64,is,10,512,16,41,16,185
64,os,10,512,16,41,16,205
64,ws,10,512,16,41,16,185
64,is,12,512,16,41,16,185
64,os,12,512,16,41,16,205
64,ws,12,512,16,41,16,185
64,is,14,512,16,41,16,185
64,os,14,512,16,41,16,205
64,ws,14,512,16,41,16,185
64,is,16,512,16,41,16,185
64,os,16,512,16,41,16,205
64,ws,16,512,16,41,16,185
64,is,18,512,16,41,16,185
64,os,18,512,16,41,16,205
64,ws,18,512,16,41,16,185
64,is,19,512,16,41,16,185
64,os,19,512,16,41,16,205
64,ws,19,512,16,41,16,185
64,is,20,512,16,41,16,185
64,os,20,512,16,41,16,205
64,ws,20,512,16,41,16,185
64,is,22,512,16,41,16,185
64,os,22,512,16,41,16,205
64,ws,22,512,16,41,16,185
64,is,24,512,16,41,16,185
64,os,24,512,16,41,16,205
64,ws,24,512,16,41,16,185
64,is,25,512,16,41,16,185
64,os,25,512,16,41,16,205
64,ws,25,512,16,41,16,185
64,is,26,512,16,41,16,185
64,os,26,512,16,41,16,205
64,ws,26,512,16,41,16,185
64,is,28,512,16,41,16,185
64,os,28,512,16,41,16,205
64,ws,28,512,16,41,16,185
64,is,30,512,16,41,16,185
64,os,30,512,16,41,16,205
64,ws,30,512,16,41,16,185
64,is,32,512,16,41,16,185
64,os,32,512,16,41,16,205
64,ws,32,512,16,41,16,185
64,is,35,512,16,41,16,185
64,os,35,512,16,41,16,205
64,ws,35,512,16,41,16,185
64,is,38,512,16,41,16,185
64,os,38,512,16,41,16,205
64,ws,38,512,16,41,16,185
64,is,41,512,16,41,16,185
64,os,41,512,16,41,16,205
64,ws,41,512,16,41,16,185
64,is,44,512,16,41,16,185
64,os,44,512,16,41,16,205
64,ws,44,512,16,41,16,185
64,is,48,512,16,41,16,185
64,os,48,512,16,41,16,205
64,ws,48,512,16,41,16,185
64,is,51,512,16,41,16,185
64,os,51,512,16,41,16,205
64,ws,51,512,16,41,16,185
64,is,2,768,16,41,16,185
64,os,2,768,16,41,16,205
64,ws,2,768,16,41,16,185
64,is,3,768,16,41,16,185
64,os,3,768,16,41,16,205
64,ws,3,768,16,41,16,185
64,is,4,768,16,41,16,185
64,os,4,768,16,41,16,205
64,ws,4,768,16,41,16,185
64,is,6,768,16,41,16,185
64,os,6,768,16,41,16,205
64,ws,6,768,16,41,16,185
64,is,8,768,16,41,16,185
64,os,8,768,16,41,16,205
64,ws,8,768,16,41,16,185
64,is,9,768,16,41,16,185
64,os,9,768,16,41,16,205
64,ws,9,768,16,41,16,185
64,is,10,768,16,41,16,185
64,os,10,768,16,41,16,205
64,ws,10,768,16,41,16,185
64,is,12,768,16,41,16,185
64,os,12,768,16,41,16,205
64,ws,12,768,16,41,16,185
64,is,14,768,16,41,16,185
64,os,14,768,16,41,16,205
64,ws,14,768,16,41,16,185
64,is,16,768,16,41,16,185
64,os,16,768,16,41,16,205
64,ws,16,768,16,41,16,185
64,is,18,768,16,41,16,185
64,os,18,768,16,41,16,205
64,ws,18,768,16,41,16,185
64,is,19,768,16,41,16,185
64,os,19,768,16,41,16,205
64,ws,19,768,16,41,16,185
64,is,20,768,16,41,16,185
64,os,20,768,16,41,16,205
64,ws,20,768,16,41,16,185
64,is,22,768,16,41,16,185
64,os,22,768,16,41,16,205
64,ws,22,768,16,41,16,185
64,is,24,768,16,41,16,185
64,os,24,768,16,41,16,205
64,ws,24,768,16,41,16,185
64,is,25,768,16,41,16,185
64,os,25,768,16,41,16,205
64,ws,25,768,16,41,16,185
64,is,26,768,16,41,16,185
64,os,26,768,16,41,16,205
64,ws,26,768,16,41,16,185
64,is,28,768,16,41,16,185
64,os,28,768,16,41,16,205
64,ws,28,768,16,41,16,185
64,is,30,768,16,41,16,185
64,os,30,768,16,41,16,205
64,ws,30,768,16,41,16,185
64,is,32,768,16,41,16,185
